id_venda;data_venda;vendedor;produto;categoria;cidade;estado;quantidade;preco_unitario;forma_pagamento
1;05/01/2025;Ana Souza;Notebook;Eletrônicos;São Paulo;SP;1;3500;Cartão de Crédito
2;08/01/2025;Carlos Lima;Mouse;Periféricos;Rio de Janeiro;RJ;2;80;Pix
3;15/01/2025;Ana Souza;Teclado;Periféricos;São Paulo;SP;1;150;Boleto
4;02/02/2025;Mariana Costa;Monitor;Eletrônicos;Belo Horizonte;MG;1;900;Cartão de Crédito
5;10/02/2025;João Pedro;Notebook;Eletrônicos;Curitiba;PR;1;3600;Pix
6;18/02/2025;Carlos Lima;Headset;Periféricos;Rio de Janeiro;RJ;3;120;Cartão de Débito
7;03/03/2025;Ana Souza;Mouse;Periféricos;São Paulo;SP;4;75;Pix
8;11/03/2025;Mariana Costa;Monitor;Eletrônicos;Belo Horizonte;MG;2;950;Cartão de Crédito
9;19/03/2025;João Pedro;Teclado;Periféricos;Curitiba;PR;2;140;Boleto
10;01/04/2025;Carlos Lima;Notebook;Eletrônicos;Rio de Janeiro;RJ;1;3550;Pix
